"n","m","l","an"
8,0.015,0.3525,36.53342821563115
8,0.015,0.355,36.67490981260987
8,0.015,0.3575,36.81749592358888
8,0.015,0.36,36.96120171811048
8,0.015,0.3625,37.10604035228949
8,0.015,0.365,37.25202498224073
8,0.015,0.3675,37.39916659184431
8,0.015,0.37,37.54748137834362
8,0.015,0.3725,37.696983366747325
8,0.015,0.375,37.84768658206412
8,0.015,0.3775,37.999602701771984
8,0.015,0.38,38.15274903742258
8,0.015,0.3825,38.3071405530369
8,0.015,0.385,38.46279221263592
8,0.015,0.3875,38.61971643911154
8,0.015,0.39,38.77793175406543
8,0.015,0.3925,38.93745413797017
8,0.015,0.395,39.09829957129836
8,0.015,0.3975,39.26048127940747
8,0.015,0.4,39.424019099931286
8,0.015,0.4025,39.58893011538845
8,0.015,0.405,39.75523140829761
8,0.015,0.40750000000000003,39.92293706929354
8,0.015,0.41000000000000003,40.09206836953233
8,0.015,0.41250000000000003,40.262643588286174
8,0.015,0.41500000000000004,40.4346810048273
8,0.015,0.4175,40.608195644242635
8,0.015,0.42,40.78321034166376
8,0.015,0.4225,40.95974467803698
8,0.015,0.425,41.13781823430857
8,0.015,0.4275,41.317447046246286
8,0.015,0.43,41.49865565804643
8,0.015,0.4325,41.68146506872673
8,0.015,0.435,41.86589627730492
8,0.015,0.4375,42.051966414301226
8,0.015,0.44,42.23970189462989
8,0.015,0.4425,42.42912526470764
8,0.015,0.445,42.6202590709512
8,0.015,0.4475,42.813121631449434
8,0.015,0.45,43.007741412278094
8,0.015,0.4525,43.20414265118507
8,0.015,0.455,43.40234958591825
8,0.015,0.4575,43.60238182472477
8,0.015,0.46,43.80427008665356
8,0.015,0.4625,44.008040461252804
8,0.015,0.465,44.21371903807071
8,0.015,0.4675,44.4213268290517
8,0.015,0.47000000000000003,44.63089703238921
8,0.015,0.47250000000000003,44.842457768672915
8,0.015,0.47500000000000003,45.056037158492494
8,0.015,0.47750000000000004,45.271657743322905
8,0.015,0.48,45.489355454514445
8,0.015,0.4825,45.70916064430269
8,0.015,0.485,45.93110366492322
8,0.015,0.4875,46.1552148686116
8,0.015,0.49,46.381524607603396
8,0.015,0.4925,46.6100632341342
8,0.015,0.495,46.840861100439575
8,0.015,0.4975,47.073948558755085
8,0.015,0.5,47.30935596131632
8,0.02,0.,24.342841824178063
8,0.02,0.0025,24.353611230471305
8,0.02,0.005,24.368332751939867
8,0.02,0.0075,24.38683060474363
8,0.02,0.01,24.408929005042467
8,0.02,0.0125,24.434452168996266
8,0.02,0.015,24.463224312764904
8,0.02,0.0175,24.49506965250826
8,0.02,0.02,24.52981240438622
8,0.02,0.0225,24.567276784558658
8,0.02,0.025,24.607287009185452
8,0.02,0.0275,24.64970477959391
8,0.02,0.03,24.694301832709524
8,0.02,0.0325,24.740887390625204
8,0.02,0.035,24.78927067543386
8,0.02,0.0375,24.83905852102807
8,0.02,0.04,24.89034349298122
8,0.02,0.0425,24.943015768666363
8,0.02,0.045,24.996965525456538
8,0.02,0.0475,25.051969938114794
8,0.02,0.05,25.108077387668192
8,0.02,0.0525,25.16522325253377
8,0.02,0.055,25.223342911128594
8,0.02,0.0575,25.282307955415906
8,0.02,0.06,25.342143064848074
8,0.02,0.0625,25.402809132423677
8,0.02,0.065,25.46426705114127
8,0.02,0.0675,25.526440410663376
8,0.02,0.07,25.589342328659047
8,0.02,0.0725,25.652948619461263
8,0.02,0.075,25.717235097403027
8,0.02,0.0775,25.782154858040716
8,0.02,0.08,25.84771552199458
8,0.02,0.0825,25.913901991108258
8,0.02,0.085,25.980699167225385
8,0.02,0.08750000000000001,26.048077548977776
8,0.02,0.09,26.11604220270562
8,0.02,0.0925,26.18458379153729
8,0.02,0.095,26.25369297860114
8,0.02,0.0975,26.32335093782815
8,0.02,0.1,26.393561617223043
8,0.02,0.10250000000000001,26.464319475593143
8,0.02,0.105,26.53561897174578
8,0.02,0.1075,26.60744807771134
8,0.02,0.11,26.679810333784868
8,0.02,0.1125,26.75270279348446
8,0.02,0.115,26.82612251032821
8,0.02,0.11750000000000001,26.900061940863864
8,0.02,0.12,26.974524574368026
8,0.02,0.1225,27.049509303146937
8,0.02,0.125,27.125015019506847
8,0.02,0.1275,27.201037239195273
8,0.02,0.13,27.277579581700667
8,0.02,0.1325,27.354642289952775
8,0.02,0.135,27.43222560688132
8,0.02,0.1375,27.510327203973205
8,0.02,0.14,27.588950924178132
8,0.02,0.14250000000000002,27.66809803900297
8,0.02,0.145,27.747769819954584
8,0.02,0.1475,27.827965507141936
8,0.02,0.15,27.908689216028968
8,0.02,0.1525,27.989943030681708
8,0.02,0.155,28.07172903516619
8,0.02,0.1575,28.15404764847571
8,0.02,0.16,28.236903285778126
8,0.02,0.1625,28.32029869716856
8,0.02,0.165,28.40423663274214
8,0.02,0.1675,28.488718427113483
8,0.02,0.17,28.573748812050418
8,0.02,0.17250000000000001,28.659331103840273
8,0.02,0.17500000000000002,28.74546861877038
8,0.02,0.1775,28.832163426880474
8,0.02,0.18,28.91942058920451
8,0.02,0.1825,29.007243920528854
8,0.02,0.185,29.095637235639867
8,0.02,0.1875,29.18460321564331
8,0.02,0.19,29.274147262478397
8,0.02,0.1925,29.36427364440373
8,0.02,0.195,29.454986629677922
8,0.02,0.1975,29.546289424488723
8,0.02,0.2,29.63818778399393
8,0.02,0.2025,29.7306864012805
8,0.02,0.20500000000000002,29.823789969435374
8,0.02,0.20750000000000002,29.917502160696614
8,0.02,0.21,30.011829097339607
8,0.02,0.2125,30.106775880790863
8,0.02,0.215,30.202347612476885
8,0.02,0.2175,30.29854839100309
8,0.02,0.22,30.395384721745504
8,0.02,0.2225,30.492862107259054
8,0.02,0.225,30.59098605009868
8,0.02,0.2275,30.689761049762332
8,0.02,0.23,30.789194013084725
8,0.02,0.2325,30.889290843843597
8,0.02,0.23500000000000001,30.99005744581668
8,0.02,0.23750000000000002,31.091498704608966
8,0.02,0.24,31.193621949440026
8,0.02,0.2425,31.2964334913567
8,0.02,0.245,31.399939641405822
8,0.02,0.2475,31.50414566477241
8,0.02,0.25,31.609059336709837
8,0.02,0.2525,31.714687386609665
8,0.02,0.255,31.821036543863457
8,0.02,0.2575,31.928112453273958
8,0.02,0.26,32.035923362657066
8,0.02,0.2625,32.14447643523985
8,0.02,0.265,32.25377883424943
8,0.02,0.2675,32.363836589537684
8,0.02,0.27,32.47465845105695
8,0.02,0.2725,32.5862520353844
8,0.02,0.275,32.69862495909718
8,0.02,0.2775,32.81178364710252
8,0.02,0.28,32.9257373843155
8,0.02,0.28250000000000003,33.04049426398123
8,0.02,0.28500000000000003,33.15606237934484
8,0.02,0.28750000000000003,33.27244856441372
8,0.02,0.29,33.38966267536584
8,0.02,0.2925,33.507713309141444
8,0.02,0.295,33.62660906268076
8,0.02,0.2975,33.74635719680469
8,0.02,0.3,33.86696817902051
8,0.02,0.3025,33.988451140716215
8,0.02,0.305,34.11081521327976
8,0.02,0.3075,34.23406810553316
8,0.02,0.31,34.35822094045671
8,0.02,0.3125,34.483283418464715
8,0.02,0.315,34.609265239971535
8,0.02,0.3175,34.736174586364754
8,0.02,0.32,34.864023284696145
8,0.02,0.3225,34.992821642990734
8,0.02,0.325,35.122579969273566
8,0.02,0.3275,35.25330694543525
8,0.02,0.33,35.385015156089
8,0.02,0.3325,35.51771555971362
8,0.02,0.335,35.65141911478791
8,0.02,0.3375,35.786135035098425
8,0.02,0.34,35.9218767216931
8,0.02,0.3425,36.05865583092768
8,0.02,0.34500000000000003,36.19648401915784
8,0.02,0.34750000000000003,36.335371067057245
8,0.02,0.35000000000000003,36.47533125693649
8,0.02,0.3525,36.6163769954241
8,0.02,0.355,36.75852068914859
8,0.02,0.3575,36.901772724469076
8,0.02,0.36,37.04614833639128
8,0.02,0.3625,37.19166073965152
8,0.02,0.365,37.33832314898608
8,0.02,0.3675,37.48614659931338
8,0.02,0.37,37.635147357114754
8,0.02,0.3725,37.78533950905367
8,0.02,0.375,37.93673714179359
8,0.02,0.3775,38.08935198608996
8,0.02,0.38,38.24320142687744
8,0.02,0.3825,38.39830049318269
8,0.02,0.385,38.55466421403238
8,0.02,0.3875,38.71230506809091
8,0.02,0.39,38.8712416548921
8,0.02,0.3925,39.03149002360751
8,0.02,0.395,39.19306622340867
8,0.02,0.3975,39.35598353819133
8,0.02,0.4,39.520261888513204
8,0.02,0.4025,39.68591842965621
8,0.02,0.405,39.85297031690223
8,0.02,0.40750000000000003,40.021431702478665
8,0.02,0.41000000000000003,40.19132394594371
8,0.02,0.41250000000000003,40.36266540380103
8,0.02,0.41500000000000004,40.535474432554345
8,0.02,0.4175,40.709766122247196
8,0.02,0.42,40.885563402427465
8,0.02,0.4225,41.06288593618289
8,0.02,0.425,41.241753386601175
8,0.02,0.4275,41.42218185810447
8,0.02,0.43,41.60419599591237
8,0.02,0.4325,41.78781688657885
8,0.02,0.435,41.973065616657905
8,0.02,0.4375,42.15995938938368
8,0.02,0.44,42.348524727957916
8,0.02,0.4425,42.53878427226255
8,0.02,0.445,42.7307606621795
8,0.02,0.4475,42.92447229296474
8,0.02,0.45,43.119947746976486
8,0.02,0.4525,43.317211361947074
8,0.02,0.455,43.51628747560876
8,0.02,0.4575,43.71719577825911
8,0.02,0.46,43.91996711403906
8,0.02,0.4625,44.12462767965483
8,0.02,0.465,44.33120367181262
8,0.02,0.4675,44.539716189861956
8,0.02,0.47000000000000003,44.75019856680838
8,0.02,0.47250000000000003,44.96267903830074
8,0.02,0.47500000000000003,45.17718583998792
8,0.02,0.47750000000000004,45.39374160662303
8,0.02,0.48,45.612382415108975
8,0.02,0.4825,45.833138741452906
8,0.02,0.485,46.05604106166199
8,0.02,0.4875,46.28111985174339
8,0.02,0.49,46.50840558770424
8,0.02,0.4925,46.73792874555172
8,0.02,0.495,46.96971980129298
8,0.02,0.4975,47.20380923093518
8,0.02,0.5,47.44022751048547
8,0.025,0.,24.344433556294902
8,0.025,0.0025,24.356503492988065
8,0.025,0.005,24.37234757806726
8,0.025,0.0075,24.391810925135367
8,0.025,0.01,24.41473864779528
8,0.025,0.0125,24.44097585964987
8,0.025,0.015,24.470367674302043
8,0.025,0.0175,24.502759205354668
8,0.025,0.02,24.537995566410636
8,0.025,0.0225,24.575921871072833
8,0.025,0.025,24.616383232944138
8,0.025,0.0275,24.65932052053426
8,0.025,0.03,24.70444479057654
8,0.025,0.0325,24.75156285471114
8,0.025,0.035,24.800481524578206
8,0.025,0.0375,24.850801117086565
8,0.025,0.04,24.90261753650025
8,0.025,0.0425,24.955820192351965
8,0.025,0.045,25.01029849417439
8,0.025,0.0475,25.065827359313154
8,0.025,0.05,25.122456486362854
8,0.025,0.0525,25.180121081731013
8,0.025,0.055,25.238756351825156
8,0.025,0.0575,25.298233195918616
8,0.025,0.06,25.358576850406784
8,0.025,0.0625,25.419748244550863
8,0.025,0.065,25.481708307612056
8,0.025,0.0675,25.544380500645413
8,0.025,0.07,25.60777820840075
8,0.025,0.0725,25.67187734742172
8,0.025,0.075,25.736653834251992
8,0.025,0.0775,25.802060832447587
8,0.025,0.08,25.86810611273486
8,0.025,0.0825,25.934774692852535
8,0.025,0.085,26.002051590539324
8,0.025,0.08750000000000001,26.069907432344365
8,0.025,0.09,26.13834738367179
8,0.025,0.0925,26.207362218736144
8,0.025,0.095,26.276942711751968
8,0.025,0.0975,26.347070173811748
8,0.025,0.1,26.41774862750093
8,0.025,0.10250000000000001,26.48897263228289
8,0.025,0.105,26.560736747621018
8,0.025,0.1075,26.633029074166075
8,0.025,0.11,26.705853213719095
8,0.025,0.1125,26.779206309268496
8,0.025,0.115,26.853085503802692
8,0.025,0.11750000000000001,26.927483368879237
8,0.025,0.12,27.00240344748977
8,0.025,0.1225,27.077844711195066
8,0.025,0.125,27.153806131555896
8,0.025,0.1275,27.230283325469763
8,0.025,0.13,27.30727996102601
8,0.025,0.1325,27.38479635165072
8,0.025,0.135,27.462832810769974
8,0.025,0.1375,27.541387098585187
8,0.025,0.14,27.620463103036965
8,0.025,0.14250000000000002,27.70006215884126
8,0.025,0.145,27.780185600714002
8,0.025,0.1475,27.860832746891134
8,0.025,0.15,27.94200775516062
8,0.025,0.1525,28.023712766830403
8,0.025,0.155,28.10594992320844
8,0.025,0.1575,28.18871971262263
8,0.025,0.16,28.272026590552983
8,0.025,0.1625,28.35587335949948
8,0.025,0.165,28.44026282196209
8,0.025,0.1675,28.525196374681435
8,0.025,0.17,28.61067878822057
8,0.025,0.17250000000000001,28.696713427383205
8,0.025,0.17500000000000002,28.783303656973054
8,0.025,0.1775,28.870451603288906
8,0.025,0.18,28.958162365041353
8,0.025,0.1825,29.046439802436083
8,0.025,0.185,29.135287775678773
8,0.025,0.1875,29.22470901738428
8,0.025,0.19,29.31470896638543
8,0.025,0.1925,29.40529193392423
8,0.025,0.195,29.496462231242678
8,0.025,0.1975,29.588223112212464
8,0.025,0.2,29.680580368394036
8,0.025,0.2025,29.773538733977528
8,0.025,0.20500000000000002,29.867102943153075
8,0.025,0.20750000000000002,29.9612767127839
8,0.025,0.21,30.056066201317797
8,0.025,0.2125,30.151476549875674
8,0.025,0.215,30.247512899578428
8,0.025,0.2175,30.344179391236324
8,0.025,0.22,30.44148256640514
8,0.025,0.2225,30.53942796633001
8,0.025,0.225,30.638021132256096
8,0.025,0.2275,30.737266604002016
8,0.025,0.23,30.83717132481005
8,0.025,0.2325,30.937741236495953
8,0.025,0.23500000000000001,31.038982280875484
8,0.025,0.23750000000000002,31.14089938244495
8,0.025,0.24,31.243499907267335
8,0.025,0.2425,31.346790204086187
8,0.025,0.245,31.45077662164503
8,0.025,0.2475,31.555464462981345
8,0.025,0.25,31.660861540827163
8,0.025,0.2525,31.76697462220845
8,0.025,0.255,31.873810474151185
8,0.025,0.2575,31.981374778611297
8,0.025,0.26,32.089675821712795
8,0.025,0.2625,32.198720804509655
8,0.025,0.265,32.30851692805588
8,0.025,0.2675,32.419070258957206
8,0.025,0.27,32.53038958649514
8,0.025,0.2725,32.64248256550293
8,0.025,0.275,32.75535685081388
8,0.025,0.2775,32.86901890395823
8,0.025,0.28,32.98347805039347
8,0.025,0.28250000000000003,33.098742422274086
8,0.025,0.28500000000000003,33.21482015175453
8,0.025,0.28750000000000003,33.33171810957981
8,0.025,0.29,33.449446193877684
8,0.025,0.2925,33.568013041366406
8,0.025,0.295,33.68742728876427
8,0.025,0.2975,33.807696233970965
8,0.025,0.3,33.928830388050756
8,0.025,0.3025,34.05083892324935
8,0.025,0.305,34.17373101181244
8,0.025,0.3075,34.297514400195965
8,0.025,0.31,34.422200256751296
8,0.025,0.3125,34.54779832404002
8,0.025,0.315,34.67431834462379
8,0.025,0.3175,34.80176853828494
8,0.025,0.32,34.930160779476026
8,0.025,0.3225,35.059505419870355
8,0.025,0.325,35.18981281114125
8,0.025,0.3275,35.321091674533754
8,0.025,0.33,35.45335464432073
8,0.025,0.3325,35.58661272434679
8,0.025,0.335,35.72087691845655
8,0.025,0.3375,35.8561564809491
8,0.025,0.34,35.992464865032765
8,0.025,0.3425,36.12981377437034
8,0.025,0.34500000000000003,36.26821491262463
8,0.025,0.34750000000000003,36.40767810233808
8,0.025,0.35000000000000003,36.548217680742006
8,0.025,0.3525,36.689846103947346
8,0.025,0.355,36.832575828065046
8,0.025,0.3575,36.976417282881044
8,0.025,0.36,37.121385761361296
8,0.025,0.3625,37.26749453014675
8,0.025,0.365,37.41475685587835
8,0.025,0.3675,37.56318381866702
8,0.025,0.37,37.71279174629572
8,0.025,0.3725,37.863594780017436
8,0.025,0.375,38.015607061085106
8,0.025,0.3775,38.168840367428274
8,0.025,0.38,38.32331214895267
8,0.025,0.3825,38.47903749224063
8,0.025,0.385,38.63603148387448
8,0.025,0.3875,38.79430665190092
8,0.025,0.39,38.95388166485214
8,0.025,0.3925,39.11477263272474
8,0.025,0.395,39.27699566551528
8,0.025,0.3975,39.440564098949785
8,0.025,0.4,39.60549792700361
8,0.025,0.4025,39.77181436938159
8,0.025,0.405,39.9395306457885
8,0.025,0.40750000000000003,40.108660962985695
8,0.025,0.41000000000000003,40.279226758798835
8,0.025,0.41250000000000003,40.45124645811011
8,0.025,0.41500000000000004,40.62473848580172
8,0.025,0.4175,40.79971798942894
8,0.025,0.42,40.97620798213165
8,0.025,0.4225,41.1542281997228
8,0.025,0.425,41.333798378015345
8,0.025,0.4275,41.514934682216534
8,0.025,0.43,41.69766184698732
8,0.025,0.4325,41.88200103638295
8,0.025,0.435,42.06797341445867
8,0.025,0.4375,42.255596248827494
8,0.025,0.44,42.44489615856378
8,0.025,0.4425,42.63589586629969
8,0.025,0.445,42.828618094667355
8,0.025,0.4475,43.02308130724395
8,0.025,0.45,43.219314189338554
8,0.025,0.4525,43.4173411672053
8,0.025,0.455,43.6171866670983
8,0.025,0.4575,43.818870451959434
8,0.025,0.46,44.02242347667997
8,0.025,0.4625,44.22787203283893
8,0.025,0.465,44.43524241201534
8,0.025,0.4675,44.64455579094364
8,0.025,0.47000000000000003,44.85584562198527
8,0.025,0.47250000000000003,45.06914024265708
8,0.025,0.47500000000000003,45.28446799047594
8,0.025,0.47750000000000004,45.501851582779416
8,0.025,0.48,45.721327225335365
8,0.025,0.4825,45.94292550373236
8,0.025,0.485,46.166677003558995
8,0.025,0.4875,46.39261231040381
8,0.025,0.49,46.6207620098554
8,0.025,0.4925,46.851156687502325
8,0.025,0.495,47.08382692893316
8,0.025,0.4975,47.31880331973649
8,0.025,0.5,47.55611644550086
8,0.03,0.,24.34683243147827
8,0.03,0.0025,24.35976821139668
8,0.03,0.005,24.376382512736473
8,0.03,0.0075,24.396532052742224
8,0.03,0.01,24.420073548658518
8,0.03,0.0125,24.446863717729933
8,0.03,0.015,24.476759277201054
8,0.03,0.0175,24.50961694431646
8,0.03,0.02,24.545293436320733
8,0.03,0.0225,24.583645470458453
8,0.03,0.025,24.624529763974202
8,0.03,0.0275,24.66793315032907
8,0.03,0.03,24.713530184064528
8,0.03,0.0325,24.761125535938554
8,0.03,0.035,24.81052387670912
8,0.03,0.0375,24.861319707429917
8,0.03,0.04,24.91361193644493
8,0.03,0.0425,24.967289302393855
8,0.03,0.045,25.02224054391638
8,0.03,0.0475,25.078238588444812
8,0.03,0.05,25.135334310309194
8,0.03,0.0525,25.193462772632166
8,0.03,0.055,25.252559038536386
8,0.03,0.0575,25.312493408598534
8,0.03,0.06,25.373291613505607
8,0.03,0.0625,25.434914621398644
8,0.03,0.065,25.497323400418672
8,0.03,0.0675,25.56044130940329
8,0.03,0.07,25.62428196951835
8,0.03,0.0725,25.688821392626256
8,0.03,0.075,25.754035590589424
8,0.03,0.0775,25.819877795443325
8,0.03,0.08,25.88635591080808
8,0.03,0.0825,25.95345506047688
8,0.03,0.085,26.02116036824291
8,0.03,0.08750000000000001,26.08944257968837
8,0.03,0.09,26.158306948101824
8,0.03,0.0925,26.227744348560847
8,0.03,0.095,26.297745656143018
8,0.03,0.0975,26.368292307468835
8,0.03,0.1,26.439388391455793
8,0.03,0.10250000000000001,26.511028558564295
8,0.03,0.105,26.58320745925476
8,0.03,0.1075,26.65591331101724
8,0.03,0.11,26.729149770470645
8,0.03,0.1125,26.802914061263518
8,0.03,0.115,26.877203407044412
8,0.03,0.11750000000000001,26.952010483401388
8,0.03,0.12,27.027338881267678
8,0.03,0.1225,27.103187643516026
8,0.03,0.125,27.17955581301918
8,0.03,0.1275,27.25643909791423
8,0.03,0.13,27.333841209703834
8,0.03,0.1325,27.411762525155005
8,0.03,0.135,27.490203421034746
8,0.03,0.1375,27.56916173741017
8,0.03,0.14,27.648641402428137
8,0.03,0.14250000000000002,27.728643807535615
8,0.03,0.145,27.809170344179563
8,0.03,0.1475,27.89022040082757
8,0.03,0.15,27.971798173097735
8,0.03,0.1525,28.05390585362877
8,0.03,0.155,28.136545635059395
8,0.03,0.1575,28.21971806797501
8,0.03,0.16,28.303427643888973
8,0.03,0.1625,28.387677212261334
8,0.03,0.165,28.472469622552136
8,0.03,0.1675,28.5578063272365
8,0.03,0.17,28.64369213155336
8,0.03,0.17250000000000001,28.730130443756742
8,0.03,0.17500000000000002,28.81712467210066
8,0.03,0.1775,28.904676993317942
8,0.03,0.18,28.992792539792266
8,0.03,0.1825,29.081475212386128
8,0.03,0.185,29.170728911962016
8,0.03,0.1875,29.26055641728246
8,0.03,0.19,29.3509632001499
8,0.03,0.1925,29.44195361026681
8,0.03,0.195,29.533531997335672
8,0.03,0.1975,29.625701657926758
8,0.03,0.2,29.718468416127624
8,0.03,0.2025,29.811837042893636
8,0.03,0.20500000000000002,29.905812309180146
8,0.03,0.20750000000000002,30.00039797179243
8,0.03,0.21,30.09560022149596
8,0.03,0.2125,30.191424234906126
8,0.03,0.215,30.28787518863832
8,0.03,0.2175,30.384957261264255
8,0.03,0.22,30.48267702666047
8,0.03,0.2225,30.581040060659813
8,0.03,0.225,30.680051939095154
8,0.03,0.2275,30.779717237849002
8,0.03,0.23,30.880042932684702
8,0.03,0.2325,30.981034999415254
8,0.03,0.23500000000000001,31.082699413853657
8,0.03,0.23750000000000002,31.18504113527191
8,0.03,0.24,31.288067562640407
8,0.03,0.2425,31.391785078388562
8,0.03,0.245,31.496200064945764
8,0.03,0.2475,31.601317859187894
8,0.03,0.25,31.707146307319288
8,0.03,0.2525,31.81369220999075
8,0.03,0.255,31.9209623678531
8,0.03,0.2575,32.02896249606871
8,0.03,0.26,32.13770091497219
8,0.03,0.2625,32.247184859409735
8,0.03,0.265,32.357421564227536
8,0.03,0.2675,32.468417128874705
8,0.03,0.27,32.58018037775332
8,0.03,0.2725,32.69271899986839
8,0.03,0.275,32.80604068422493
8,0.03,0.2775,32.9201519250749
8,0.03,0.28,33.03506208407758
8,0.03,0.28250000000000003,33.15077932813921
8,0.03,0.28500000000000003,33.26731182416601
8,0.03,0.28750000000000003,33.38466647572223
8,0.03,0.29,33.502853218392886
8,0.03,0.2925,33.62188072442101
8,0.03,0.295,33.741757666049644
8,0.03,0.2975,33.86249137429898
8,0.03,0.3,33.98409239912401
8,0.03,0.3025,34.10656994925689
8,0.03,0.305,34.229933233429776
8,0.03,0.3075,34.35419003171165
8,0.03,0.31,34.47935155296314
8,0.03,0.3125,34.60542757738164
8,0.03,0.315,34.73242788516461
8,0.03,0.3175,34.860360730384166
8,0.03,0.32,34.98923802981316
8,0.03,0.3225,35.11907017409915
8,0.03,0.325,35.24986755388969
8,0.03,0.3275,35.38163892557412
8,0.03,0.33,35.51439696776149
8,0.03,0.3325,35.64815272480264
8,0.03,0.335,35.782917241048416
8,0.03,0.3375,35.9186998069744
8,0.03,0.34,36.05551392235678
8,0.03,0.3425,36.1933713330965
8,0.03,0.34500000000000003,36.33228378509449
8,0.03,0.34750000000000003,36.47226113827886
8,0.03,0.35000000000000003,36.61331777891252
